Licensee,DBA,License #,Street Address ,City,Zip 
HIERBA BUENA LLC,HIERBA BUENA,403R-00401,20663 County Road P6  Unit B,San Luis,81152
HIGH CANYON LLC,HIGH CANYON LLC,403R-00700,4780 Farasita Boulevard,Pueblo,81005
HIGH COLORADO FARMS LLC,,403R-00639,920 38th Lane,Pueblo,81006
HIGH COUNTRY FARMS AND RANCHES LLC,HIGH COUNTRY FARMS AND RANCHES LLC,403R-00825,21272 County Road P.6,Chama,81126
HIGH COUNTRY FARMS LLC,HIGH COUNTRY FARMS,403R-00460,1860 Copper Spur Road,Bond,80423
HIGH COUNTRY RANCH LLC,,403R-00783,1500 US Highway 85/87,Walsenburg,81089
HIGH COUNTRY SUPPLY LLC,COLORADO HARVEST COMPANY,403R-00096,1178 South Kalamath Street,Denver,80223
HIGH COUNTRY SUPPLY LLC,COLORADO HARVEST COMPANY,403R-00097,2335 South Platte River Drive,Denver,80223
HIGH DESERT CULTIVATIONS LLC,,403R-00740,41435 Harbour Road,Avondale,81022
HIGH HORSE LLC,,403R-00843,76 North Mission Drive,Pueblo West,81007
HIGH MESA FARMS LLC,,403R-00625,255 Melody Lane,Montrose,81403
HIGH SIERRA NATURALS INCORPORATED,,403R-00646,3613 Freedom Road,Trinidad,81082
HIS WAY HERBS LLC,AMERICANNA,403R-00286,"5575 Arapahoe Avenue,Unit B & C",Boulder,80303
HIS WAY HERBS LLC,BOULDER PHARMA,403R-00483,"5595 Arapahoe Avenue, Units C, D & E",Boulder,80303
HOLISTICAL LLC,SOUTH PARK FARMA,403R-00390,375 Kokanee Road,Fairplay,80440
HOLLY MEDICINAL SERVICES LLC,THE CLINIC ON COLORADO,403R-00100,"2675 South Santa Fe Drive, Units 6C, 6D, 6E, 6F, 6G & 6H",Denver,80223
HOTLEAF LLC,,403R-00567,30390 Colorado State Highway 9,Hartsel,80449
IBANNABI INC,IBANNABI INC,403R-00472,"472 Laredo Street, Units A-D",Aurora,80011
IGADI LTD,IGADI,403R-00392,"72399 US Highway 40, Unit C",Tabernash,80478
IN THE FLOW LLC,IN THE FLOW,403R-00673,5690 Valmont Road,Boulder,80301
INDOOR HORTICULTURE CENTERS LLC,SANTE ALTERNATIVE WELLNESS,403R-00609,26044 Highway 550 North,Durango,81301
INFUSIUM LLC,,403R-00664,"3555 Moline Street, Unit D",Aurora,80010
INSITE COMMERCIAL & TRADING LIMITED GROUP LLC,,403R-00656,"2310 Pope Valley Ranch Road, Unit B",Pueblo,81005
IRIS HOLLOW CO INC,COLORADO SEED INC,403R-00602,"5735 Arapahoe Avenue, Unit A",Boulder,80303
ISM2 INC,GREEN DOT LABS,403R-00686,7077 Winchester Circle,Boulder,80301
ITF INC,,403R-00329,"4891 North Broadway, Units 1&2",Boulder,80304
IVITA WELLNESS II LLC,IVITA,403R-00411,2150 South Lipan Street,Denver,80223
J and J ENTERPRISES INC,PAGOSA ORGANIC THERAPEUTICS,403R-00346,354 Bastille Drive,Pagosa Springs,81147
JBC ENTERPRISES LLC,FAT FACE FARMS,403R-00158,4700 Kingston Street,Denver,80239
JEM DUTCH ACRES  LLC,EARL'S,403R-00509,"1940 County Road 8, Unit A",Leadville,80461
JEM DUTCH ACRES LLC,EARL'S,403R-00142,1900 County Road 8,Leadville,80461
JGB VENTURES LLC,DANK LLC,403R-00004,"3835 Elm Street, Unit B & C",Denver,80207
JKC MANUFACTURING LLC,STRATOS,403R-00465,73 North Research Drive,Pueblo West,81007
JOIS LLC,SILVER STEM FINE CANNABIS,403R-00176,2731 West Short Place,Denver,80204
JOSEPH ARTHUR BOTANICALS LLC,,403R-00358,"714 North Ventura Street, Bldg1 Ste B&C, Bldg 2 Ste B&C",Aurora,80011
JPJR AND ASSOCIATES LLC,,403R-00092,4707 Lipan Street,Denver,80211
JPJR AND ASSOCIATES LLC,WIDESPREAD BANNOCK,403R-00260,1196 South Bannock  Street,Denver,80223
JRM HOLDINGS INC,JRM HOLDINGS INC,403R-00519,4245 West 13th Street,Pueblo,81003
JS INVESTMENTS LLC,EUFLORA,403R-00070,5300 Joliet Street,Denver,80239
JTR CAREGIVERS LLC,HELPING HANDS HERBALS,403R-00312,"5735 Arapahoe Avenue, Unit B-1",Boulder,80303
JULIE CAMILLE LLC,SWEET GRASS KITCHEN,403R-00400,1135 South Jason Street,Denver,80223
JVT ENTERPRISES INC,COLORADO CANNABIS CONNECTION,403R-00792,1075 South Jason Street,Denver,80223
K.I.N.D. WELLNESS CENTER LLC,K.I.N.D. WELLNESS CENTER LLC,403R-00210,102 North River Road,Snowmass,81654
KARING KIND LLC,,403R-00232,"5854 Rawhide Court, Suite C",Boulder,80302
KAYAK CORP,AMSTERDAM CAFE,403R-00094,"1325 South Inca Street, Suite A",Denver,80223
KAZIMER LLC,,403R-00087,1233 West Alameda Avenue,Denver,80223
KEENS GREENS EDIBLES LLC,,403R-00538,"1015 West Evans Avenue, Unit EB",Denver,80223
KGBI COLORADO LLC,SENSE OF HEALING,403R-00113,400 Quivas Street,Denver,80204
KIND BARON LLC,,403R-00574,14231 County Road 55,Saguache,81149
KIND CARE OF COLORADO LLC,KIND CARE OF COLORADO LLC,403R-00624,6617 South College Avenue,Fort Collins,80525
KIND ENTERPRISES LLC,,403R-00581,"6859 North Foothills Highway, Bldg C, C-100, C-200, C-300",Boulder,80302
KIND LOVE LLC,,403R-00414,4890 Joliet Street,Denver,80239
KINFOLK FARMS LLC,,403R-00378,83 Davidson Creek Road,Durango,81301
KINGPIN FARMS LLC,,403R-00539,6470 Galbreth Road,Pueblo,81005
KKMWB LLC,HIGH NEIGHBOR,403R-00751,3035 East 4th Street,Pueblo,81001
KORU HEALING LLC,KORU HEALING,403R-00832,345 Rogers Lane,Durango,81303
KP LLC,THE ALCHEMIST,403R-00544,228 Arthur Avenue,Oak Creek,80467
KPST LLC,5 BUDS,403R-00404,130 Lipan Street,Denver,80223
KRUSH PRODUCTIONS LLC,,403R-00779,33380 Highway 550,Montrose,81403
KTA LLC,HIGH ST CANNABIS STATION,403R-00415,890 Navajo Street,Denver,80204
L3ASTOCKCOMPLEX LLC,3-D CENTER,403R-00007,4305 Brighton Boulevard,Denver,80216
LARSEN GROUP II LLC,,403R-00580,206 Elm Drive,Log Lane Village,80705
LARSEN GROUP LLC,THE GREEN STOP,403R-00334,"130 Maine Street, Unit C",Log Lane Village,80705
L'EAGLE SERVICES LLC,L'EAGLE,403R-00267,380 Quivas Street,Denver,80223
LEAN LLC,LEAN LLC,403R-00091,1197 South Bannock Street,Denver,80223
LEFT BANK LLC,DIXIE ELIXIRS,403R-00321,4990 Oakland Street,Denver,80239
LEVEL 10 LLC,,403R-00643,"3555 Moline Street, Unit B",Aurora,80010
LIGHTSHADE LABS LLC,LIGHTSHADE,403R-00140,788 North Vallejo Street,Denver,80204
LIGHTSHADE LABS LLC,LIGHTSHADE,403R-00213,3950 Holly Street,Denver,80207
LIGHTSHADE LABS LLC,LIGHTSHADE LABS,403R-00739,"4665 Nautilus Court, Suite 400",Boulder,80301
LIPAN GROUP LLC,,403R-00319,50 Lipan Street,Denver,80223
LIVWELL I LLC,LIVWELL,403R-00252,5141 Franklin Street,Denver,80216
LIVWELL III LLC,LIVWELL,403R-00220,5141 Franklin Street,Denver,80216
LJM INC,LJM INC,403R-00648,8250 Mallory Drive,Colorado City,81019
LOS SUENOS LLC,LOS SUENOS FARMS,403R-00430,"46795 East State Highway 96, Building 3",Avondale,81022
LOTUS MEDICAL II LLC,,403R-00575,2257 South Kalamath Street,Denver,80223
LOUD LABS LLC,PYRAMID PENS,403R-00608,"4805, 4815, 4825 Van Gordon Street",Wheat Ridge,80033
LUCKY SWEETS LLC,LUCKY EDIBLES,403R-00146,3980 Franklin Street,Denver,80205
LYONS FINEST CONFIDENTIAL CARE LLC,TUMBLEWEED,403R-00554,4695 Kingston Street,Denver,80239
LYONS LAKE CORP,,403R-00055,4209 Delaware Street,Denver,80216
M&M DISTRIBUTING LLC,,403R-00443,422 North Commercial Street,Trinidad,81082
MACLONE OPERATIONS LLC,,403R-00758,"9670 Dallas Street, Unit 2",Henderson,80640
MADBYT LLC,,403R-00626,4582 44th Lane,Avondale,81022
MAGNA MARKETING INC,HERBS 4 YOU,403R-00095,"1325 South Inca Street, Unit B",Denver,80223
MAHATMA GANGA LLC,MAHATMA EXTREME CONCENTRATES,403R-00144,1045 West 45th Avenue,Denver,80211
MALIBU RDL LLC,PURGRO,403R-00773,6431 Galbreth Road,Pueblo,81005
MARISOL THERAPEUTICS LLC,,403R-00079,2204 Hickory Lane,Pueblo,81001
MARY JANES MEDICINALS LLC,MARY JANE'S MEDICINALS,403R-00446,761 Vance Drive,Telluride,81435
MAYFLOWER GROUP LLC,THE HEALTH CENTER,403R-00022,4825 Oakland Street,Denver,80239
MEDICAL MJ SUPPLY LLC,BESTCOLORADOMEDS.ORG,403R-00203,4800 Lamar Street,Wheat Ridge,80033
MEDICALLY CORRECT LLC,INCREDIBLES,403R-00405,1150 West Cluster Place,Denver,80223
MEDICINAL WELLNESS CENTER LLC,MEDICINAL OASIS LLC,403R-00130,5010 Paris Street,Denver,80239
MESA ORGANICS LTD,MESA ORGANICS,403R-00617,30899 Highway 50 East,Pueblo,81006
METRO CANNABIS INC,SILVER STEM FINE CANNABIS,403R-00133,1235 Umatilla Street,Denver,80204
METROPOLIS MEDICAL LLC,TRU CANNABIS OFF HAVANA,403R-00053,"4600 Ironton Street, Unit 101",Denver,80239
MGI INC,KINDMAN,403R-00008,4715 Colorado Boulevard,Denver,80216
MGI INC,KINDMAN,403R-00009,4125 Elati Street,Denver,80216
MIDWEST RANCH LLC,,403R-00261,"50100 East Highway 96, Suite B",Boone,81025
MIDWEST RANCH LLC,,403R-00473,"50100 East Highway 96, Suite A",Boone,81025
MIKE SQUARED LLC,BOULDER MARIJUANA COMPANY,403R-00239,"2480 49th Street, Unit H",Boulder,80301
MILE HIGH DISPENSARY LLC,MILE HIGH DEISPENSARY,403R-00755,54 Lipan Street,Denver,80233
MILE HIGH GREEN CROSS LLC,,403R-00528,"1015 West Evans Avenue, Unit A/B",Denver,80223
MILE HIGH MEDICAL CANNABIS LLC,TRU CANNABIS MILE HIGH,403R-00056,4611 East 46th Avenue,Denver,80216
MILE HIGH MEDICAL LLC,MMJ AMERICA UPTOWN,403R-00023,"1885 West Dartmouth Avenue, Units 6 & 8",Denver,80223
MILE HIGH ROSE LLC,,403R-00749,180 County Road 599,Walsenburg,81089
MILE HIGH THERAPEUTIC NETWORK LLC,ALTITUDE WEST,403R-00012,900 North Vallejo Street,Denver,80209
MILE HIGH WELLNESS II LLC,MILE HIGH WELLNESS - GREEN STREET,403R-00548,2291 South Kalamath Street,Denver,80223
MISFITS PHARMS LLC,,403R-00587,2405 Little Burnt Mill Road,Pueblo,81005
MISTY MOUNTAIN MEDICAL LLC,MISTY MOUNTAIN MEDICAL,403R-00784,3030 East 4th Street,Pueblo,81001
MJLQ LLC,WHOLE MEDS,403R-00591,"5959 East 39th Avenue, Unit 101",Denver,80207
MK WHOLESALE LLC,,403R-00717,"462 Laredo Street, Unit G",Aurora,80017
MMJ AMERICA INC,BOULDER MMJ,403R-00376,1617 West 12th Avenue,Denver,80204
MMST LLC,WELLSPRING COLLECTIVE,403R-00039,"1285 West Byers Place, Unit B (aka 1275 W. Byers Place)",Denver,80223
MODERN MEDICINE LLC,ALTITUDE ORGANICS,403R-00540,69 North Mission Drive,Pueblo,81007
MONTE FIORE LLC,,403R-00771,2714 County Road 616,Walsenburg,81089
"MORGUCZ, LLC",NINE YARDS CULTIVATORS,403R-00683,"6880 Winchester Circle, Unit C",Boulder,80301
MOUNTAIN GIRL LPT INC,,403R-00520,794 East 51st Avenue,Denver,80216
"MOUNTAIN HIGH 14,047 LLC",,403R-00546,22057 County Road K.5,San Pablo,81152
MOUNTAIN MEDICINALS INC,MOUNTAIN MEDICINALS RETAIL CENTER,403R-00211,"1800 Colorado Boulevard, #1",Idaho Springs,80452
NATURAL ALTERNATIVES FOR HEALTH LLC,,403R-00568,"1420 Blue Spruce Lane, Unit H",Fort Collins,80524
NATURAL CHOICE CO-OP,NATURAL CHOICE,403R-00168,1707 Copper Ridge Spur,Steamboat Springs,80487
NATURES BEST LLC,,403R-00556,1240 South Bannock Street,Denver,80223
NATURES CURE III LLC,THE COLFAX POT SHOP,403R-00035,1342 West Cedar Avenue,Denver,80224
NATURES GIFT SHOP LLC,,403R-00336,148 East Assembly Drive,Pueblo West,81007
NATURES HERBS & WELLNESS CENTER,,403R-00066,540  27th Street,Garden City,80631
NATURES HERBS & WELLNESS CENTER II,,403R-00634,17224 North Frontage Road,Log Lane Village,80705
NEW AGE MEDICAL LLC,,403R-00235,3857 Elm Street,Denver,80207
NEW AGE MEDICAL LLC,,403R-00810,"5156 Clarkson Street, Building 2, Unit B",Denver,80216
NEW HOPE WELLNESS CENTER LLC,,403R-00342,"210 Edwards Village Boulevard, Unit B-210",Edwards,81632
NEW MILLENIUM WHOLESALE LLC,,403R-00762,651 North Main Street,Mancos,81328
NEW WORLD ALTERNATIVE HEALTHCARE LLC,TELLURIDE BUD COMPANY,403R-00197,135 South Spruce Street,Telluride,81435
NEW WORLD ALTERNATIVE HEALTHCARE LLC,TELLURIDE BUD COMPANY,403R-00441,400 Indian Lane,Como,80432
NEWCO VENTURES LLC,,403R-00752,8440 Highway 96 West,Pueblo,81005
NEXTRACT LABS SOUTH LLC,,403R-00713,1660 Siloam Road,Pueblo,81005
NORTH FEDERAL LLC,THE GROVE,403R-00006,11100 East 51st Avenue,Denver,80239
NORTHERN LIGHTS NATURALS LLC,NORTHERN LIGHTS CANNABIS CO.,403R-00052,4444 York Street,Denver,80216
NUTRITIONAL ELEMENTS INC,THE HEALTH CENTER,403R-00025,4800 Nome Street,Denver,80206
NUVUE PHARMA LLC,,403R-00530,4740 Dillon Drive,Pueblo,81008
O LIMITED,SILVER STEM FINE CANNABIS,403R-00288,1110 West Virginia Avenue,Denver,80223
OG MEDICINALS LLC,,403R-00137,4995 Lima Street,Denver,80239
OHANA MAUNA GARDENS LLC,,403R-00757,2385-2387 Little Burnt Mill Road,Pueblo,81005
OPTIONS MEDICAL CENTER LLC,ELEMENTS,403R-00257,"1900 55th Street, Unit A-101",Boulder,80303
OPTIONS MEDICAL CENTER WR LLC,OPTIONS,403R-00240,"1880 South Flatirons Court, Units C&D",Boulder,80303
OPTIONS MEDICAL CENTER WR LLC,OPTIONS,403R-00294,"1700 South 120th Street, #B1, B2, B3A",Lafayette,80026
ORGANIC AGRICULTURE CONSULTANTS INC,,403R-00775,31 North Silicon Drive,Pueblo,81007
ORGANIC ALTERNATIVES LLC,ORGANIC ALTERNATIVE,403R-00291,337 Hickory Street,Fort Collins,80524
ORGANIC GREENS INC,NATURAL REMEDIES,403R-00068,4105 Jason Street,Denver,80211
ORGANIC GREENS INC,NATURAL REMEDIES,403R-00198,4675 Kingston Street,Denver,80239
ORGANIC WELLNESS DISPENSARY LLC,GREEN TREE MEDICINALS,403R-00685,"5565 Arapahoe Avenue, Suite G",Boulder,80303
ORGANIX LLC,,403R-00081,1001 West Center Avenue,Denver,80247
ORGANIX LLC,,403R-00083,"1795 Airport Road, Unit A2",Breckenridge,80424
OSIRIS LLC,,403R-00576,2150 Devereux Road,Glenwood Springs,81601
PAMS FARMS LLC,,403R-00730,6385 Galbreth Road Unit A,Pueblo,81005
PANK LLC,PANK,403R-00455,7084 Winchester Circle,Boulder,80304
PARADISE WEST LLC,,403R-00641,11988 Highway 103,Idaho Springs,80452
PARK RANGE RECREATIONALS LLC,,403R-00325,"100 West Main Street, Unit B",Oak Creek,80467
PATIENTS CHOICE OF COLORADO LLC,,403R-00062,5775 East 39th Avenue,Denver,80207
PATIENTS PLUS LLC,,403R-00289,505 Bryant Street,Denver,802044809
PEAK 5280 LLC,MAYFLOWER FARMS,403R-00477,13800 East Moncrieff Place,Aurora,80011
PEAK HOLDINGS GROUP LLC,PEAK,403R-00696,3770 Paris Street #101,Denver,80239
PHYSICIAN PREFERRED PRODUCTS LLC,DOCS APOTHECARY,403R-00192,"2100 East 112th Avenue, Suite 5",Northglenn,80233
PI STRATEGIES INC,,403R-00350,"11900 East 33rd Avenue, Suite 2",Aurora,80010
PLATTE VALLEY DISPENSARY LLC,PLATTE VALLEY DISPENSARY,403R-00297,3104 Blake Street,Denver,80205
PLEASANT VALLEY RANCH INC,,403R-00797,420 Upper Cattle Creek Road,Carbondale,81623
PM ET AL LLC,,403R-00747,1667 Butterfield Road,Hartsel,80449
POPS FARM INC,POPS FARM INC,403R-00584,3943 County Road 650,Rye,81069
POTCO SOUTH LLC,,403R-00712,1640 Siloam Road,Pueblo,81005
POWER PLANT ORGANICS LLC,POWER PLANT ORGANICS,403R-00748,3652 40th Lane,Avondale,81022
PREFERRED ORGANIC THERAPY & WELLNESS LLC,PREFERRED ORGANIC THERPY & WELLNESS,403R-00515,4850 Jackson Street,Denver,80246
PREMIER ORGANICS LLC,ALPINE ESSENTIALS,403R-00513,850 A&B  Commerical Lane,Palmer Lake,80133
PREMIUM MEDICINE OF COLORADO LLC,PREMIUM PETES,403R-00072,3936 Niagara Street,Denver,80207
PUEBLO AGRICULTURE LLC,,403R-00524,386 South 29th Lane,Pueblo,81006
PUEBLO WEST ORGANICS LLC,PUEBLO WEST ORGANICS,403R-00162,56 North Precision Drive,Pueblo West,81007
PUEBLO WEST ORGANICS LLC,PUEBLO WEST ORGANICS,403R-00227,"609 East Enterprise Drive, Suite 120 &130",Pueblo West,81007
PUEBLO WEST ORGANICS LLC,PUEBLO WEST ORGANICS,403R-00437,129 East Enterprise Drive,Pueblo West,81007
PUFF EDIBLES & CONCENTRATES LLC,VENOM WAX,403R-00383,2237 East Idaho Springs Road,Idaho Springs,80452
PURE INDUSTRIES LLC,,403R-00265,"2500 47th Street, Unit 2",Boulder,80301
PURE INDUSTRIES LLC,,403R-00409,1601 N. Erie Avenue,Pueblo,81001
PURE INDUSTRIES LLC,,403R-00410,"398 Riverland Drive, Suites 1-B, 1-C, 2-C",Crested Butte,81224
QUANTUM137,,403R-00560,24 North Fabrication Drive,Pueblo,81007
RAINDROP LLC,,403R-00721,5018 West Graneros Road,Colorado City,81019
RAWRX LLC,RAWRX,403R-00791,36900 El Moro Road,Trinidad,81082
RD INDUSTRIES LLC,,403R-00458,10555 East 45th Avenue,Denver,80216
REDWOOD INVESTMENT PARTNERS LLC,BONSAI CULTIVATION,403R-00228,1955 South Quince Street,Denver,80231
REVERED INC,,403R-00480,3590 Revere Street,Aurora,80011
REVERED INC,,403R-00711,"462 Laredo Street, Units A & B",Aurora,80011
RFSC LLC,,403R-00668,421 Highway 24,Leadville,80461
RFSCG-1 LLC,,403R-00322,421 Upper Cattle Creek Road,Carbondale,81623
RFSCLVG LLC,,403R-00407,145 Front Street,Leadville,80461
RINO SUPPLY CO INC,,403R-00698,2200 South Lipan Street,Denver,80223
RINO SUPPLY CO INC,,403R-00699,10452 Isabelle Road,Lafayette,80026
RIVERROCK LLC,RIVERROCK,403R-00166,4935 York Street,Denver,80216
RJJ SHERIDAN LLC,NATIVE ROOTS SOUTH,403R-00408,4990 Dahlia Street,Denver,80216
RK ENTERPRISES LTD,ROCKY MOUNTAIN REMEDIES,403R-00177,"2835 Downhill Plaza, Unit 601",Steamboat Springs,80487
RK ENTERPRISES LTD,ROCKY MOUNTAIN REMEDIES,403R-00178,"2750 Downhill Plaza, Unit 204",Steamboat Springs,80487
RK ENTERPRISES LTD,ROCKY MOUNTAIN REMEDIES,403R-00179,"2005 13th Street, Lower Unit D",Steamboat Springs,80487
RK ENTERPRISES LTD,ROCKY MOUNTAIN REMEDIES,403R-00180,"2750 Downhill Plaza, Unit 206",Steamboat Springs,80487
RK ENTERPRISES LTD,ROCKY MOUNTAIN REMEDIES,403R-00397,"2815 Downhill Plaza, Unit 401",Steamboat Springs,80487
RK ENTERPRISES LTD,ROCKY MOUNTAIN REMEDIES,403R-00398,"2835 Downhill Plaza, Unit 605",Steamboat Springs,80487
RME GROUP LLC,AFFINITY,403R-00689,4155 Grape Street,Denver,80216
RME GROUP LLC,AFFINITY,403R-00690,5200 East Smith Road,Denver,80216
RME GROUP LLC,AFFINITY,403R-00691,755 South Jason Street Unit 150,Denver,80223
ROCKY MOUNTAIN FARMACY INC,ROCKY MOUNTAIN FARMACY INC,403R-00011,695 Bryant Street,Denver,80204
ROCKY MOUNTAIN GREEN INC,,403R-00756,3386 Longhorn Road,Boulder,80302
ROCKY MOUNTAIN WAYS LLC,GOOD MEDS,403R-00600,866 Navajo Street,Denver,80204
ROCKY ROAD REMEDIES LLC,ROCKY ROAD PUEBLO,403R-00300,2656 McCormick Avenue,Pueblo,81001
ROYAL ASSET MANAGEMENT LLC,ROYAL RESIN,403R-00651,"4242 Elizabeth Street, Unit 1",Denver,80216
RR SERVICES LLC,,403R-00139,"2252 South Kalamath Street, Unit B",Denver,80223
RUSH CREEK LLC,,403R-00692,2205 Pope Valley Ranch Road,Pueblo,81005
SACRED VALLEY MEDICINE LLC,,403R-00440,61185 County Road T,Moffat,81143
SAN JUAN CULTIVATION LLC,CANNAFARMER,403R-00569,71463 US Highway 550,Silverton,81433
SAN JUAN STRAINS INC,,403R-00652,95 Industrial Circle,Pagosa Springs,81147
SAN LUIS ORGANICS LLC,VILLA GROW,403R-00649,33620 County Road 58EE,Villa Grove,81155
SCG SERVICES LLC,SOUTHERN COLORADO GROWERS,403R-00573,853 Greenhorn Mountain Circle,Rye,81069
SEALED ENVIRONMENT AGRICULTURE LABS INC,PURE,403R-00586,"1225 Blue Spruce Drive, Unit C",Fort Collins,80524
SERENE WELLNESS LLC,,403R-00082,433 East Park Avenue,Empire,80438
SERENITY MOON WELLNESS CENTER LLC,FROSTED LEAF,403R-00243,3819 Quentin Street,Denver,80239
SERENITY MOON WELLNESS CENTER LLC,FROSTED LEAF,403R-00497,10625 East 51st Avenue,Denver,80239
SEVEN LEAVES LLC,,403R-00811,413-425 Joe Martinez Boulevard,Pueblo West,81007
SHINING MOUNTAIN LLC,SHINING MOUNTAIN LLC,403R-00510,5636 County Road 23,Ridgway,81432
SHRED INVESTMENTS LLC,HIGH WEST CANNABIS,403R-00599,"10625 East 51st Avenue, Unit 103",Denver,80239
SINDUSTRIES INC,,403R-00744,4260 County Road 110,Walsenburg,81089
SIPES MOUNTAIN TRADERS LLC,NATURE'S SPIRIT,403R-00223,11976 Highway 24 South,Leadville,80461
SISSCO LLC,TRENCHTOWN,403R-00333,1619 West 12th Avenue,Denver,80204
SKINNY PINEAPPLE INC,THE FARM,403R-00270,"5441 Western Avenue, Suite #2,",Boulder,80301
SKINNY PINEAPPLE INC,THE FARM,403R-00271,"4725 South Nautilus Court, Suite #3,",Boulder,80301
SKINNY PINEAPPLE INC,THE FARM,403R-00272,"3095 West Sterling Circle, Unit #3,",Boulder,80301
SKINNY PINEAPPLE INC,THE FARM,403R-00273,"3065 West Sterling Circle, Unit #C",Boulder,80301
SKINNY PINEAPPLE INC,THE FARM,403R-00275,"1265 Rock Creek Circle, Suite A",Lafayette,80026
SKINNY PINEAPPLE INC,THE FARM,403R-00276,"1265 Rock Creek Circle, Suite B",Lafayette,80026
SKY UNLIMITED LLC,SKY UNLIMITED LLC,403R-00518,59 North Fabrication Drive,Pueblo West,81007
SMART CARE LLC,SMART CARE EXTRACTS,403R-00809,4696 Glencoe Street,Denver,80216
SMILE HIGH FARMS LLC,,403R-00706,1965 Pope Valley Ranch Road,Pueblo,81005
SMMS LLC,,403R-00566,6995 Imboden Road,Watkins,80137
SOFA KING MEDICINAL WELLNESS PRODUCTS LLC,SKM,403R-00385,1181 County Road 308,Dumont,80436
SOLACE MEDS LLC,,403R-00317,"301 Smokey Street, Unit B",Fort Collins,80525
SOLACE MEDS OF WHEAT RIDGE LLC,,403R-00202,4845 Van Gordon Street,Wheat Ridge,80033
SOPRIS VERDE LLC,SOPRIS VERDE,403R-00770,5353 West Sopris Creek Road,Basalt,81621
SOUTHERN CHARM ORGANICS LLC,,403R-00394,435 Industrial Park Road,Gunnison,81230
SOUTHERN COLORADO CANNABIS LLC,,403R-00636,503 6th Street,Blanca,81123
SOUTHWEST ALTERNATIVE CARE LLC,,403R-00623,"6390 Gunpark Drive, Unit A",Boulder,80301
ST VRAIN INDUSTRIES LLC,,403R-00532,1040 5th Avenue,Lyons,80540
STARBUDS ALAMEDA LLC,STARBUDS,403R-00746,428 South McCulloch Boulevard,Pueblo West,81007
STEALTHFARMS LLC,,403R-00572,58764 East Highway 50,Boone,81025
STEEL CITY DEVELOPMENT LLC,PLATINUM ORGANICS,403R-00552,77 North Magento Drive,Pueblo West,81007
STONE T.M.C. LLC,THE STONE DISPENSARY,403R-00589,1828 South Bannock Street,Denver,80223
STRAIGHT RIVER LLC,,403R-00725,52868 Yatze Road,Boone,81025
SUGAR MAGNOLIA FARMS LLC,SUGAR MAGNOLIA FARMS LLC,403R-00750,47006 East Highway 50,Avondale,81022
SUMMIT WELLNESS,DEN-REC DENVER RECREATIONAL DISPENSARY,403R-00174,2211 South Jason Street,Denver,80223
SUNCANNA LLC,,403R-00549,39327 Harbour Road,Avondale,81022
SUNRISE SOLUTIONS LLC,,403R-00193,43 Main Street,Bailey,80421
SUNSTRAIN LLC,,403R-00605,8380 West Highway 96,Pueblo,81005
SUPER FARM LLC,DENVER'S DUTCH,403R-00090,5395 East 39th Avenue,Denver,80207
SUSTAINABLE HEALTH LLC,14er GARDENS,403R-00268,"1840 Commerce Street, Units A and B",Boulder,80301
SWEET LEAF LLC,SWEET LEAF,403R-00208,136 Yuma Street,Denver,80223
SWEET LEAF PIONEER LLC,,403R-00277,"245 Marmot Lane, Unit 5",Eagle,81631
SWEETWATER PARTNERS LLC,THE PREZ,403R-00036,4240 Kearney Street,Denver,80216
SWEETWATER PARTNERS LLC,EL JEFE,403R-00037,4260 Kearney Street,Denver,80216
TDFT LIMITED,,403R-00709,"1224 Commerce Court, Unit 1",Lafayette,80026
TELLURIDE GREEN ROOM LLC,TELLURIDE GREEN ROOM,403R-00175,"711 South Park Road, #E & #F",Telluride,81435
TENDERFOOT HEALTH COLLECTIVE,,403R-00423,"2510 47th Street, Suite GG",Boulder,80301
TERRA CURA LLC,,403R-00672,"77 North Laser Drive, Suite E",Pueblo,81007
TETRAHYDROCENTER LLC,TETRAHYDRO CENTER,403R-00074,4400 York Street,Denver,80216
TETRAHYDROCENTER LLC,TETRAHYDRO CENTER,403R-00075,221 North Wyandot Street,Denver,80223
THCULTIVATION LLC,THCULTIVATION,403R-00679,"718 Southpark Road, Lot 418",Telluride,81435
THE FLOWER COLLECTIVE LTD,,403R-00361,91 Big Springs Drive,Nederland,80466
THE GENETIC LOCKER INC,TERRAPIN CARE STATION,403R-00230,5140 North Clarkson Street,Denver,80216
THE GENETIC LOCKER INC,TERRAPIN CARE STATION,403R-00231,"6420 Gunpark Drive, Unit C",Boulder,80301
THE GIVING TREE OF DENVER LLC,,403R-00598,1255 South Huron Street,Denver,80223
THE GOOD SEED,THE GOOD SEED,403R-00658,235 Bastille Drive,Pagosa Springs,81147
THE GREEN SOLUTION LLC,,403R-00018,4394 Grape Street,Denver,80216
THE GREEN SOLUTION LLC,,403R-00020,5305 Steele Street,Denver,80216
THE GREENEST GREEN LLC,BOLDER CANNABIS,403R-00258,"1900 55th Street, Building B",Boulder,80303
THE GROW FOUNDRY INC,CODA SIGNATURE,403R-00514,1105 Constitution Drive,Trinidad,81082
THE GROWING KITCHEN LLC,THE GROWING KITCHEN,403R-00222,8401 Baseline Road,Boulder,80303
THE HERBAL CURE LLC,,403R-00183,2209 South Jason Street,Denver,80223
THE HERBAL GARDEN LLC,,403R-00370,302 Lamkin Street,Pueblo,81003
